date_occ,area,collisions,m3_pred,m6_pred,m3_mape,m6_mape,m3_bias,m6_bias,prophet_pred,arima_pred,prophet_mape,prophet_bias,arima_mape,arima_bias
2019-07-12T07:00:00Z,4,6,4.333333333333333,4.5,0.27777777777777785,0.25,-0.27777777777777785,-0.25,6.225384832905129,4.018586958164566,0.037564138817521485,0.037564138817521485,0.33023550697257226,-0.33023550697257226
2019-07-13T07:00:00Z,4,3,4.666666666666667,4.833333333333333,0.5555555555555557,0.611111111111111,0.5555555555555557,0.611111111111111,5.382999466655839,5.510319347231215,0.7943331555519464,0.7943331555519464,0.8367731157437385,0.8367731157437385
2019-07-14T07:00:00Z,4,4,4.666666666666667,4.5,0.16666666666666674,0.125,0.16666666666666674,0.125,5.159605167524725,4.472463751507226,0.2899012918811812,0.2899012918811812,0.11811593787680641,0.11811593787680641
2019-07-15T07:00:00Z,4,4,4.333333333333333,4.333333333333333,0.08333333333333326,0.08333333333333326,0.08333333333333326,0.08333333333333326,5.660289748227697,3.5094214032883855,0.4150724370569243,0.4150724370569243,0.12264464917790363,-0.12264464917790363
2019-07-16T07:00:00Z,4,6,3.6666666666666665,4.166666666666667,0.3888888888888889,0.3055555555555555,-0.3888888888888889,-0.3055555555555555,5.647428857417068,4.000227058338421,0.05876185709715539,-0.05876185709715539,0.33329549027692984,-0.33329549027692984
2019-07-17T07:00:00Z,4,4,4.666666666666667,4.666666666666667,0.16666666666666674,0.16666666666666674,0.16666666666666674,0.16666666666666674,5.337981064412211,5.019204652393419,0.3344952661030527,0.3344952661030527,0.25480116309835465,0.25480116309835465
2019-07-18T07:00:00Z,4,7,4.666666666666667,4.5,0.3333333333333333,0.35714285714285715,-0.3333333333333333,-0.35714285714285715,5.505962130001792,4.982054257449218,0.21343398142831546,-0.21343398142831546,0.28827796322154026,-0.28827796322154026
2019-07-19T07:00:00Z,4,7,5.666666666666667,4.666666666666667,0.19047619047619044,0.3333333333333333,-0.19047619047619044,-0.3333333333333333,6.137989915151289,5.528553187176772,0.12314429783553013,-0.12314429783553013,0.21020668754617539,-0.21020668754617539
2019-07-20T07:00:00Z,4,7,6,5.333333333333333,0.14285714285714285,0.23809523809523814,-0.14285714285714285,-0.23809523809523814,5.243519035255591,7.0015249523819385,0.2509258521063441,-0.2509258521063441,2.1785034027692923e-4,2.1785034027692923e-4
2019-07-21T07:00:00Z,4,3,7,5.833333333333333,1.3333333333333333,0.9444444444444443,1.3333333333333333,0.9444444444444443,5.103840149204522,7.001524356587102,0.7012800497348405,0.7012800497348405,1.3338414521957007,1.3338414521957007
2019-07-22T07:00:00Z,4,4,5.666666666666667,5.666666666666667,0.41666666666666674,0.41666666666666674,0.41666666666666674,0.41666666666666674,5.591727790253594,4.963270003501202,0.39793194756339845,0.39793194756339845,0.2408175008753004,0.2408175008753004
2019-07-23T07:00:00Z,4,7,4.666666666666667,5.333333333333333,0.3333333333333333,0.23809523809523814,-0.3333333333333333,-0.23809523809523814,5.57734272628191,3.509494208073915,0.20323675338829858,-0.20323675338829858,0.49864368456086927,-0.49864368456086927
2019-07-24T07:00:00Z,4,4,4.666666666666667,5.833333333333333,0.16666666666666674,0.45833333333333326,0.16666666666666674,0.45833333333333326,5.235567786322702,5.529521992804483,0.3088919465806754,0.3088919465806754,0.38238049820112074,0.38238049820112074
2019-07-25T07:00:00Z,4,10,5,5.333333333333333,0.5,0.4666666666666667,-0.5,-0.4666666666666667,5.417752567728282,5.472648167807527,0.45822474322717177,-0.45822474322717177,0.4527351832192473,-0.4527351832192473
2019-07-26T07:00:00Z,4,17,7,5.833333333333333,0.5882352941176471,0.6568627450980393,-0.5882352941176471,-0.6568627450980393,6.034460795909449,7.056187395908822,0.6450317178876794,-0.6450317178876794,0.5849301531818341,-0.5849301531818341
2019-07-27T07:00:00Z,4,3,10.333333333333334,7.5,2.4444444444444446,1.5,2.4444444444444446,1.5,5.324162322837846,13.579415095872594,0.7747207742792819,0.7747207742792819,3.526471698624198,3.526471698624198
2019-07-28T07:00:00Z,4,4,10,7.5,1.5,0.875,1.5,0.875,5.123227664683763,9.88007525616437,0.2808069161709408,0.2808069161709408,1.4700188140410924,1.4700188140410924
2019-07-29T07:00:00Z,4,4,8,7.5,1,0.875,1,0.875,5.658177813186095,3.5109504163171517,0.4145444532965237,0.4145444532965237,0.12226239592071209,-0.12226239592071209
2019-07-30T07:00:00Z,4,7,3.6666666666666665,7,0.4761904761904762,0,-0.4761904761904762,0,5.664191907110462,4.000229754849773,0.19082972755564828,-0.19082972755564828,0.42853860645003244,-0.42853860645003244
2019-07-31T07:00:00Z,4,8,5,7.5,0.375,0.0625,-0.375,-0.0625,5.383488228429018,5.533624871288356,0.3270639714463728,-0.3270639714463728,0.3082968910889555,-0.3082968910889555
2019-07-01T07:00:00Z,5,7,5.666666666666667,5.666666666666667,0.19047619047619044,0.19047619047619044,-0.19047619047619044,-0.19047619047619044,5.774685988309885,5.696377966954904,0.17504485881287352,-0.17504485881287352,0.18623171900644234,-0.18623171900644234
2019-07-02T07:00:00Z,5,7,6.666666666666667,5.666666666666667,0.047619047619047575,0.19047619047619044,-0.047619047619047575,-0.19047619047619044,5.481804998600196,6.66624441305979,0.21688500019997203,-0.21688500019997203,0.047679369562887174,-0.047679369562887174
2019-07-03T07:00:00Z,5,7,7,5.833333333333333,0,0.1666666666666667,0,-0.1666666666666667,5.738611062593873,7,0.18019841962944674,-0.18019841962944674,0,0
2019-07-04T07:00:00Z,5,4,7,6.333333333333333,0.75,0.5833333333333333,0.75,0.5833333333333333,5.8982097134986455,7,0.4745524283746614,0.4745524283746614,0.75,0.75
2019-07-05T07:00:00Z,5,2,6,6.333333333333333,2,2.1666666666666665,2,2.1666666666666665,6.403361136402578,5.907347698876536,2.201680568201289,2.201680568201289,1.953673849438268,1.953673849438268
2019-07-06T07:00:00Z,5,6,4.333333333333333,5.666666666666667,0.27777777777777785,0.055555555555555504,-0.27777777777777785,-0.055555555555555504,5.927206278651799,4.2713547971359045,0.01213228689136677,-0.01213228689136677,0.2881075338106826,-0.2881075338106826
2019-07-07T07:00:00Z,5,5,4,5.5,0.2,0.1,-0.2,0.1,5.496842825002945,4.1252769896609545,0.09936856500058902,0.09936856500058902,0.1749446020678091,-0.1749446020678091
2019-07-08T07:00:00Z,5,6,4.333333333333333,5.166666666666667,0.27777777777777785,0.13888888888888884,-0.27777777777777785,-0.13888888888888884,5.728840002368141,4.3003147344398265,0.04519333293864314,-0.04519333293864314,0.28328087759336223,-0.28328087759336223
2019-07-09T07:00:00Z,5,4,5.666666666666667,5,0.41666666666666674,0.25,0.41666666666666674,0.25,5.383548861434473,5.698152527561718,0.3458872153586183,0.3458872153586183,0.42453813189042955,0.42453813189042955
2019-07-10T07:00:00Z,5,3,5,4.5,0.6666666666666666,0.5,0.6666666666666666,0.5,5.576695094095725,4.937367219400667,0.858898364698575,0.858898364698575,0.6457890731335555,0.6457890731335555
2019-07-11T07:00:00Z,5,4,4.333333333333333,4.333333333333333,0.08333333333333326,0.08333333333333326,0.08333333333333326,0.08333333333333326,5.673196278500367,4.302446892703187,0.41829906962509167,0.41829906962509167,0.07561172317579667,0.07561172317579667
2019-07-12T07:00:00Z,5,6,3.6666666666666665,4.666666666666667,0.3888888888888889,0.22222222222222218,-0.3888888888888889,-0.22222222222222218,6.124807732854544,3.6981921154221657,0.02080128880909064,0.02080128880909064,0.38363464742963904,-0.38363464742963904
2019-07-13T07:00:00Z,5,10,4.333333333333333,4.666666666666667,0.5666666666666667,0.5333333333333333,-0.5666666666666667,-0.5333333333333333,5.688347762899629,4.395862949590324,0.43116522371003707,-0.43116522371003707,0.5604137050409677,-0.5604137050409677
2019-07-14T07:00:00Z,5,3,6.666666666666667,5.5,1.2222222222222223,0.8333333333333334,1.2222222222222223,0.8333333333333334,5.27808549874024,6.794497889590712,0.7593618329134134,0.7593618329134134,1.2648326298635706,1.2648326298635706
2019-07-15T07:00:00Z,5,4,6.333333333333333,5,0.5833333333333333,0.25,0.5833333333333333,0.25,5.47405936289696,6.113419635526128,0.36851484072424,0.36851484072424,0.528354908881532,0.528354908881532
2019-07-16T07:00:00Z,5,7,5.666666666666667,5,0.19047619047619044,0.2857142857142857,-0.19047619047619044,-0.2857142857142857,5.1051305558215505,5.701195190002747,0.27069563488263565,-0.27069563488263565,0.18554354428532185,-0.18554354428532185
2019-07-17T07:00:00Z,5,7,4.666666666666667,5.666666666666667,0.3333333333333333,0.19047619047619044,-0.3333333333333333,-0.19047619047619044,5.3322076634791005,4.760388859134904,0.23825604807441422,-0.23825604807441422,0.31994444869501365,-0.31994444869501365
2019-07-18T07:00:00Z,5,5,6,6.166666666666667,0.2,0.2333333333333334,0.2,0.2333333333333334,5.456707276923357,5.998415754722645,0.09134145538467138,0.09134145538467138,0.199683150944529,0.199683150944529
2019-07-19T07:00:00Z,5,8,6.333333333333333,6,0.20833333333333337,0.25,-0.20833333333333337,-0.25,5.959832562212545,6.26991621619675,0.2550209297234318,-0.2550209297234318,0.2162604729754063,-0.2162604729754063
2019-07-20T07:00:00Z,5,11,6.666666666666667,5.666666666666667,0.3939393939393939,0.4848484848484848,-0.3939393939393939,-0.4848484848484848,5.551001551545847,6.76280921945053,0.49536349531401397,-0.49536349531401397,0.3851991618681337,-0.3851991618681337
2019-07-21T07:00:00Z,5,10,8,7,0.2,0.3,-0.2,-0.3,5.14602196566533,8.093343417199339,0.485397803433467,-0.485397803433467,0.1906656582800661,-0.1906656582800661
2019-07-22T07:00:00Z,5,5,9.666666666666666,8,0.9333333333333332,0.6,0.9333333333333332,0.6,5.4150508369134505,9.633033394538925,0.0830101673826901,0.0830101673826901,0.926606678907785,0.926606678907785
2019-07-23T07:00:00Z,5,4,8.666666666666666,7.666666666666667,1.1666666666666665,0.9166666666666667,1.1666666666666665,0.9166666666666667,5.095129509248266,8.506936417047362,0.27378237731206645,0.27378237731206645,1.1267341042618404,1.1267341042618404
2019-07-24T07:00:00Z,5,7,6.333333333333333,7.166666666666667,0.09523809523809527,0.023809523809523853,-0.09523809523809527,0.023809523809523853,5.310607662436605,6.30209556176357,0.2413417625090564,-0.2413417625090564,0.09970063403377567,-0.09970063403377567
2019-07-25T07:00:00Z,5,4,5.333333333333333,7.5,0.33333333333333326,0.875,0.33333333333333326,0.875,5.464085821253234,5.432585669035262,0.36602145531330854,0.36602145531330854,0.3581464172588156,0.3581464172588156
2019-07-26T07:00:00Z,5,11,5,6.833333333333333,0.5454545454545454,0.37878787878787884,-0.5454545454545454,-0.37878787878787884,5.974371127106029,4.900090085839111,0.45687535208127006,-0.45687535208127006,0.5545372649237171,-0.5545372649237171
2019-07-27T07:00:00Z,5,9,7.333333333333333,6.833333333333333,0.18518518518518523,0.24074074074074078,-0.18518518518518523,-0.24074074074074078,5.630401836614933,7.560993917383296,0.3743997959316741,-0.3743997959316741,0.1598895647351893,-0.1598895647351893
2019-07-28T07:00:00Z,5,5,8,6.666666666666667,0.6,0.33333333333333337,0.6,0.33333333333333337,5.251599718085084,7.933460371450109,0.05031994361701688,0.05031994361701688,0.5866920742900218,0.5866920742900218
2019-07-29T07:00:00Z,5,8,8.333333333333334,6.666666666666667,0.04166666666666674,0.16666666666666663,0.04166666666666674,-0.16666666666666663,5.505508477846441,8.204512622136779,0.31181144026919483,-0.31181144026919483,0.02556407776709735,0.02556407776709735
2019-07-30T07:00:00Z,5,6,7.333333333333333,7.333333333333333,0.22222222222222218,0.22222222222222218,0.22222222222222218,0.22222222222222218,5.225881980199523,7.434252230890237,0.12901966996674621,-0.12901966996674621,0.2390420384817061,0.2390420384817061
2019-07-31T07:00:00Z,5,6,6.333333333333333,7.166666666666667,0.055555555555555504,0.1944444444444445,0.055555555555555504,0.1944444444444445,5.499374887594115,6.266307734315867,0.08343751873431415,-0.08343751873431415,0.044384622385977845,0.044384622385977845
2019-07-01T07:00:00Z,6,16,8,6.833333333333333,0.5,0.5729166666666667,-0.5,-0.5729166666666667,7.118977710775946,11.526351080762021,0.5550638930765034,-0.5550638930765034,0.2796030574523737,-0.2796030574523737
2019-07-02T07:00:00Z,6,8,13,8.5,0.625,0.0625,0.625,0.0625,7.242957270073236,14.103190428266444,0.09463034124084546,-0.09463034124084546,0.7628988035333055,0.7628988035333055
2019-07-03T07:00:00Z,6,10,12,9,0.2,0.1,0.2,-0.1,7.520172340133208,11.804643143251083,0.24798276598667918,-0.24798276598667918,0.18046431432510826,0.18046431432510826
2019-07-04T07:00:00Z,6,8,11.333333333333334,9.666666666666666,0.41666666666666674,0.20833333333333326,0.41666666666666674,0.20833333333333326,7.629567180312298,9.050225417838691,0.046304102460962726,-0.046304102460962726,0.13127817722983637,0.13127817722983637
2019-07-05T07:00:00Z,6,7,8.666666666666666,10.833333333333334,0.238095238095238,0.5476190476190477,0.238095238095238,0.5476190476190477,8.172554522158741,8.950185303136548,0.16750778887982015,0.16750778887982015,0.2785979004480783,0.2785979004480783
2019-07-06T07:00:00Z,6,10,8.333333333333334,10.166666666666666,0.1666666666666666,0.016666666666666607,-0.1666666666666666,0.016666666666666607,8.626875513098636,7.474421664048181,0.13731244869013642,-0.13731244869013642,0.25255783359518186,-0.25255783359518186
2019-07-07T07:00:00Z,6,8,8.333333333333334,9.833333333333334,0.04166666666666674,0.22916666666666674,0.04166666666666674,0.22916666666666674,7.684686922624807,8.57501760066523,0.03941413467189914,-0.03941413467189914,0.07187720008315379,0.07187720008315379
2019-07-08T07:00:00Z,6,5,8.333333333333334,8.5,0.6666666666666667,0.7,0.6666666666666667,0.7,7.244387236856905,8.950199203550147,0.4488774473713811,0.4488774473713811,0.7900398407100294,0.7900398407100294
2019-07-09T07:00:00Z,6,4,7.666666666666667,8,0.9166666666666667,1,0.9166666666666667,1,7.23421813657717,6.423719050593064,0.8085545341442926,0.8085545341442926,0.605929762648266,0.605929762648266
2019-07-10T07:00:00Z,6,6,5.666666666666667,7,0.055555555555555504,0.16666666666666666,-0.055555555555555504,0.16666666666666666,7.4866947722073744,4.472929586433227,0.24778246203456242,0.24778246203456242,0.25451173559446216,-0.25451173559446216
2019-07-11T07:00:00Z,6,6,5,6.666666666666667,0.16666666666666666,0.11111111111111116,-0.16666666666666666,0.11111111111111116,7.538183840243906,5.048969069044896,0.25636397337398426,0.25636397337398426,0.15850515515918406,-0.15850515515918406
2019-07-12T07:00:00Z,6,8,5.333333333333333,6.5,0.33333333333333337,0.1875,-0.33333333333333337,-0.1875,8.073920298273318,5.998856225864298,0.009240037284164782,0.009240037284164782,0.25014297176696276,-0.25014297176696276
2019-07-13T07:00:00Z,6,7,6.666666666666667,6.166666666666667,0.047619047619047575,0.119047619047619,-0.047619047619047575,-0.119047619047619,8.56659720954958,7.049894922593477,0.2237996013642256,0.2237996013642256,0.007127846084782468,0.007127846084782468
2019-07-14T07:00:00Z,6,14,7,6,0.5,0.5714285714285714,-0.5,-0.5714285714285714,7.565452895764212,7.474200350900936,0.45961050744541343,-0.45961050744541343,0.4661285463642189,-0.4661285463642189
2019-07-15T07:00:00Z,6,7,9.666666666666666,7.5,0.3809523809523809,0.07142857142857142,0.3809523809523809,0.07142857142857142,7.219147538732511,10.67692425358636,0.03130679124750151,0.03130679124750151,0.5252748933694801,0.5252748933694801
2019-07-16T07:00:00Z,6,9,9.333333333333334,8,0.037037037037037104,0.1111111111111111,0.037037037037037104,-0.1111111111111111,7.219003613008506,10.32947125189462,0.19788848744349932,-0.19788848744349932,0.14771902798829117,0.14771902798829117
2019-07-17T07:00:00Z,6,10,10,8.5,0,0.15,0,-0.15,7.5264042279960925,8.049403519692483,0.24735957720039076,-0.24735957720039076,0.19505964803075174,-0.19505964803075174
2019-07-18T07:00:00Z,6,8,8.666666666666666,9.166666666666666,0.08333333333333326,0.14583333333333326,0.08333333333333326,0.14583333333333326,7.629324930673236,9.525265479208004,0.046334383665845524,-0.046334383665845524,0.1906581849010005,0.1906581849010005
2019-07-19T07:00:00Z,6,3,9,9.166666666666666,2,2.0555555555555554,2,2.0555555555555554,8.184282856858003,8.950402637612877,1.7280942856193342,1.7280942856193342,1.983467545870959,1.983467545870959
2019-07-20T07:00:00Z,6,9,7,8.5,0.2222222222222222,0.05555555555555555,-0.2222222222222222,-0.05555555555555555,8.569302629352533,5.374304624276611,0.047855263405274094,-0.047855263405274094,0.4028550417470432,-0.4028550417470432
2019-07-21T07:00:00Z,6,5,6.666666666666667,7.666666666666667,0.33333333333333337,0.5333333333333334,0.33333333333333337,0.5333333333333334,7.645661134265415,6.147437896913669,0.529132226853083,0.529132226853083,0.22948757938273373,0.22948757938273373
2019-07-22T07:00:00Z,6,3,5.666666666666667,7.333333333333333,0.888888888888889,1.4444444444444444,0.888888888888889,1.4444444444444444,7.154830615297649,6.900778823941761,1.3849435384325497,1.3849435384325497,1.300259607980587,1.300259607980587
2019-07-23T07:00:00Z,6,6,5.666666666666667,6.333333333333333,0.055555555555555504,0.055555555555555504,-0.055555555555555504,0.055555555555555504,7.135088375286969,3.948185055237774,0.18918139588116153,0.18918139588116153,0.341969157460371,-0.341969157460371
2019-07-24T07:00:00Z,6,4,4.666666666666667,5.666666666666667,0.16666666666666674,0.41666666666666674,0.16666666666666674,0.41666666666666674,7.439539820217894,4.57281675867565,0.8598849550544736,0.8598849550544736,0.14320418966891246,0.14320418966891246
2019-07-25T07:00:00Z,6,9,4.333333333333333,5,0.5185185185185186,0.4444444444444444,-0.5185185185185186,-0.4444444444444444,7.455495448582393,4.94884018971246,0.1716116168241785,-0.1716116168241785,0.4501288678097267,-0.4501288678097267
2019-07-26T07:00:00Z,6,6,6.333333333333333,6,0.055555555555555504,0,0.055555555555555504,0,8.025812641837238,6.622321336171533,0.3376354403062063,0.3376354403062063,0.10372022269525545,0.10372022269525545
2019-07-27T07:00:00Z,6,11,6.333333333333333,5.5,0.42424242424242425,0.5,-0.42424242424242425,-0.5,8.467008901556419,7.425788173183534,0.23027191804032557,-0.23027191804032557,0.324928347892406,-0.324928347892406
2019-07-28T07:00:00Z,6,4,8.666666666666666,6.5,1.1666666666666665,0.625,1.1666666666666665,0.625,7.566242435236762,8.621799037401017,0.8915606088091905,0.8915606088091905,1.1554497593502542,1.1554497593502542
2019-07-29T07:00:00Z,6,6,7,6.666666666666667,0.16666666666666666,0.11111111111111116,0.16666666666666666,0.11111111111111116,7.093794441697048,7.333271102250553,0.18229907361617462,0.18229907361617462,0.22221185037509214,0.22221185037509214
2019-07-30T07:00:00Z,6,10,7,6.666666666666667,0.3,0.3333333333333333,-0.3,-0.3333333333333333,7.097546594920837,5.046683091981985,0.2902453405079163,-0.2902453405079163,0.49533169080180145,-0.49533169080180145
2019-07-31T07:00:00Z,6,7,6.666666666666667,7.666666666666667,0.047619047619047575,0.09523809523809527,-0.047619047619047575,0.09523809523809527,7.468917274088037,8.096925820915933,0.06698818201257671,0.06698818201257671,0.15670368870227616,0.15670368870227616
2019-07-01T07:00:00Z,7,6,6.666666666666667,8.5,0.11111111111111116,0.4166666666666667,0.11111111111111116,0.4166666666666667,7.873459237609735,5.950334706384953,0.31224320626828916,0.31224320626828916,0.00827754893584117,-0.00827754893584117
2019-07-02T07:00:00Z,7,6,6,8,0,0.3333333333333333,0,0.3333333333333333,8.38282535246864,5.024930838559881,0.39713755874477324,0.39713755874477324,0.16251152690668644,-0.16251152690668644
2019-07-03T07:00:00Z,7,11,5.333333333333333,7.833333333333333,0.5151515151515151,0.2878787878787879,-0.5151515151515151,-0.2878787878787879,8.209815917791545,6.000363598805964,0.2536530983825868,-0.2536530983825868,0.4545124001085487,-0.4545124001085487
2019-07-04T07:00:00Z,7,3,7.666666666666667,7.166666666666667,1.5555555555555556,1.388888888888889,1.5555555555555556,1.388888888888889,8.943549937370674,8.564135676668192,1.9811833124568914,1.9811833124568914,1.8547118922227306,1.8547118922227306
2019-07-05T07:00:00Z,7,10,6.666666666666667,6.333333333333333,0.3333333333333333,0.3666666666666667,-0.3333333333333333,-0.3666666666666667,9.5696912535348,6.903927134947123,0.04303087464651991,-0.04303087464651991,0.3096072865052877,-0.3096072865052877
2019-07-06T07:00:00Z,7,4,8,6.666666666666667,1,0.6666666666666667,1,0.6666666666666667,7.8891449002893035,6.582659842501683,0.9722862250723259,0.9722862250723259,0.6456649606254208,0.6456649606254208
2019-07-07T07:00:00Z,7,7,5.666666666666667,6.666666666666667,0.19047619047619044,0.047619047619047575,-0.19047619047619044,-0.047619047619047575,7.008914349228487,6.932116845384768,0.001273478461212412,0.001273478461212412,0.009697593516461695,-0.009697593516461695
2019-07-08T07:00:00Z,7,11,7,6.833333333333333,0.36363636363636365,0.37878787878787884,-0.36363636363636365,-0.37878787878787884,7.602712317148966,5.534487989895931,0.30884433480463946,-0.30884433480463946,0.496864728191279,-0.496864728191279
2019-07-09T07:00:00Z,7,10,7.333333333333333,7.666666666666667,0.2666666666666667,0.2333333333333333,-0.2666666666666667,-0.2333333333333333,8.223631224912737,9.048642311861801,0.17763687750872634,-0.17763687750872634,0.09513576881381987,-0.09513576881381987
2019-07-10T07:00:00Z,7,7,9.333333333333334,7.5,0.3333333333333334,0.07142857142857142,0.3333333333333334,0.07142857142857142,8.217444402520924,10.49054390991163,0.17392062893156052,0.17392062893156052,0.4986491299873756,0.4986491299873756
2019-07-11T07:00:00Z,7,11,9.333333333333334,8.166666666666666,0.15151515151515146,0.2575757575757576,-0.15151515151515146,-0.2575757575757576,8.927501338004404,8.466031592825871,0.18840896927232686,-0.18840896927232686,0.23036076428855717,-0.23036076428855717
2019-07-12T07:00:00Z,7,11,9.333333333333334,8.333333333333334,0.15151515151515146,0.24242424242424238,-0.15151515151515146,-0.24242424242424238,9.680289978178855,9.048621525128862,0.11997363834737679,-0.11997363834737679,0.17739804317010346,-0.17739804317010346
2019-07-13T07:00:00Z,7,11,9.666666666666666,9.5,0.12121212121212127,0.13636363636363635,-0.12121212121212127,-0.13636363636363635,8.082485502673158,11.002503269893834,0.2652285906660765,-0.2652285906660765,2.2756999034857404e-4,2.2756999034857404e-4
2019-07-14T07:00:00Z,7,16,11,10.166666666666666,0.3125,0.36458333333333337,-0.3125,-0.36458333333333337,7.342471600279831,11.002502566919656,0.5410955249825106,-0.5410955249825106,0.3123435895675215,-0.3123435895675215
2019-07-15T07:00:00Z,7,11,12.666666666666666,11,0.15151515151515146,0,0.15151515151515146,0,8.082528070444955,13.562607110394616,0.26522472086864046,-0.26522472086864046,0.2329642827631469,0.2329642827631469
2019-07-16T07:00:00Z,7,14,12.666666666666666,11.166666666666666,0.09523809523809527,0.2023809523809524,-0.09523809523809527,-0.2023809523809524,8.724684959043145,13.445523010271174,0.3768082172112039,-0.3768082172112039,0.039605499266344726,-0.039605499266344726
2019-07-17T07:00:00Z,7,9,13.666666666666666,12.333333333333334,0.5185185185185185,0.37037037037037046,0.5185185185185185,0.37037037037037046,8.721249911361054,12.537867144744844,0.030972232070993953,-0.030972232070993953,0.3930963494160938,0.3930963494160938
2019-07-18T07:00:00Z,7,11,11.333333333333334,12,0.030303030303030356,0.09090909090909091,0.030303030303030356,0.09090909090909091,9.527805516504937,11.445701458289506,0.13383586213591478,-0.13383586213591478,0.040518314389955054,0.040518314389955054
2019-07-19T07:00:00Z,7,6,11.333333333333334,12,0.888888888888889,1,0.888888888888889,1,10.28041328171039,10.024921356949699,0.7134022136183983,0.7134022136183983,0.6708202261582832,0.6708202261582832
2019-07-20T07:00:00Z,7,8,8.666666666666666,11.166666666666666,0.08333333333333326,0.39583333333333326,0.08333333333333326,0.39583333333333326,8.595293073301715,8.444867886407339,0.07441163416271435,0.07441163416271435,0.05560848580091737,0.05560848580091737
2019-07-21T07:00:00Z,7,9,8.333333333333334,9.833333333333334,0.07407407407407401,0.09259259259259266,-0.07407407407407401,0.09259259259259266,7.8136848689372105,7.023458427344174,0.13181279234030996,-0.13181279234030996,0.21961573029509177,-0.21961573029509177
2019-07-22T07:00:00Z,7,9,7.666666666666667,9.5,0.1481481481481481,0.05555555555555555,-0.1481481481481481,0.05555555555555555,8.435648875342853,8.512834180481796,0.06270568051746078,-0.06270568051746078,0.054129535502022624,-0.054129535502022624
2019-07-23T07:00:00Z,7,10,8.666666666666666,8.666666666666666,0.1333333333333334,0.1333333333333334,-0.1333333333333334,-0.1333333333333334,9.039258020424011,9.001642919251033,0.09607419795759889,-0.09607419795759889,0.0998357080748967,-0.0998357080748967
2019-07-24T07:00:00Z,7,11,9.333333333333334,8.833333333333334,0.15151515151515146,0.1969696969696969,-0.15151515151515146,-0.1969696969696969,8.937086854298126,9.513267609502737,0.18753755870017033,-0.18753755870017033,0.13515749004520572,-0.13515749004520572
2019-07-25T07:00:00Z,7,14,10,8.833333333333334,0.2857142857142857,0.369047619047619,-0.2857142857142857,-0.369047619047619,9.71303103637489,10.513716679630841,0.306212068830365,-0.306212068830365,0.24902023716922564,-0.24902023716922564
2019-07-26T07:00:00Z,7,16,11.666666666666666,10.166666666666666,0.27083333333333337,0.36458333333333337,-0.27083333333333337,-0.36458333333333337,10.431181708006147,12.537635024035701,0.34805114324961584,-0.34805114324961584,0.21639781099776867,-0.21639781099776867
2019-07-27T07:00:00Z,7,7,13.666666666666666,11.5,0.9523809523809523,0.6428571428571429,0.9523809523809523,0.6428571428571429,8.806971165051053,15.027479313785157,0.2581387378644361,0.2581387378644361,1.1467827591121653,1.1467827591121653
2019-07-28T07:00:00Z,7,7,12.333333333333334,11.166666666666666,0.761904761904762,0.5952380952380951,0.761904761904762,0.5952380952380951,7.960121193366015,11.400174604102192,0.13716017048085924,0.13716017048085924,0.6285963720145988,0.6285963720145988
2019-07-29T07:00:00Z,7,10,10,10.833333333333334,0,0.0833333333333334,0,0.0833333333333334,8.514245283971187,7.00078746358005,0.14857547160288131,-0.14857547160288131,0.299921253641995,-0.299921253641995
2019-07-30T07:00:00Z,7,10,8,10.833333333333334,0.2,0.0833333333333334,-0.2,0.0833333333333334,9.114210825605188,8.537498406444096,0.08857891743948124,-0.08857891743948124,0.14625015935559044,-0.14625015935559044
2019-07-31T07:00:00Z,7,8,9,10.666666666666666,0.125,0.33333333333333326,0.125,0.33333333333333326,8.982016490623092,10.002064438356252,0.12275206132788652,0.12275206132788652,0.25025805479453145,0.25025805479453145
2019-07-01T07:00:00Z,8,7,7.333333333333333,9.5,0.047619047619047575,0.35714285714285715,0.047619047619047575,0.35714285714285715,6.851154174201243,9.071113800993244,0.021263689399822434,-0.021263689399822434,0.29587340014189195,0.29587340014189195
2019-07-02T07:00:00Z,8,5,7.333333333333333,9.166666666666666,0.4666666666666666,0.8333333333333333,0.4666666666666666,0.8333333333333333,7.9288178542994245,9.10638657524688,0.585763570859885,0.585763570859885,0.821277315049376,0.821277315049376
2019-07-03T07:00:00Z,8,7,6.333333333333333,8,0.09523809523809527,0.14285714285714285,-0.09523809523809527,0.14285714285714285,7.84750539688789,8.089526111671923,0.1210721995554128,0.1210721995554128,0.15564658738170323,0.15564658738170323
2019-07-04T07:00:00Z,8,6,6.333333333333333,6.833333333333333,0.055555555555555504,0.13888888888888884,0.055555555555555504,0.13888888888888884,7.943633621297915,6.870539490183978,0.32393893688298575,0.32393893688298575,0.14508991503066296,0.14508991503066296
2019-07-05T07:00:00Z,8,2,6,6.666666666666667,2,2.3333333333333335,2,2.3333333333333335,8.424175124031636,6.700029307208388,3.2120875620158182,3.2120875620158182,2.350014653604194,2.350014653604194
2019-07-06T07:00:00Z,8,5,5,5.666666666666667,0,0.1333333333333334,0,0.1333333333333334,5.805294756491584,5.199331163393079,0.1610589512983168,0.1610589512983168,0.03986623267861589,0.03986623267861589
